"";"date";"profondeur";"Chl_a"
"10793";2017-07-18;"289.783";"0.09"
"10794";2017-07-18;"290.038";"0.09"
"10795";2017-07-18;"290.313";"0.09"
"10796";2017-07-18;"290.813";"0.09"
"10797";2017-07-18;"291.098";"0.09"
"10798";2017-07-18;"291.567";"0.09"
"10799";2017-07-18;"291.822";"0.09"
"10800";2017-07-18;"292.077";"0.09"
"10801";2017-07-18;"292.363";"0.09"
"10802";2017-07-18;"292.903";"0.09"
"10803";2017-07-18;"293.362";"0.09"
"10804";2017-07-18;"293.617";"0.09"
"10805";2017-07-18;"293.882";"0.09"
"10806";2017-07-18;"294.433";"0.12"
"10807";2017-07-18;"294.912";"0.09"
"10808";2017-07-18;"295.167";"0.09"
"10809";2017-07-18;"295.432";"0.09"
"10810";2017-07-18;"295.922";"0.06"
"10811";2017-07-18;"296.197";"0.09"
"10812";2017-07-18;"296.686";"0.06"
"10813";2017-07-18;"296.941";"0.09"
"10814";2017-07-18;"297.441";"0.09"
"10815";2017-07-18;"297.696";"0.12"
"10816";2017-07-18;"298.226";"0.09"
"10817";2017-07-18;"298.726";"0.12"
"10818";2017-07-18;"298.981";"0.09"
"10819";2017-07-18;"299.236";"0.12"
"10820";2017-07-18;"299.756";"0.09"
"10821";2017-07-18;"300.245";"0.09"
"10822";2017-07-18;"300.521";"0.12"
"10823";2017-07-18;"300.775";"0.09"
"10824";2017-07-18;"301.306";"0.09"
"10825";2017-07-18;"301.816";"0.09"
"10826";2017-07-18;"302.305";"0.09"
"10827";2017-07-18;"302.825";"0.12"
"10828";2017-07-18;"303.08";"0.09"
"10829";2017-07-18;"303.58";"0.09"
"10830";2017-07-18;"304.09";"0.09"
"10831";2017-07-18;"304.344";"0.09"
"10832";2017-07-18;"304.599";"0.12"
"10833";2017-07-18;"304.864";"0.09"
"10834";2017-07-18;"305.364";"0.09"
"10835";2017-07-18;"305.874";"0.25"
"10836";2017-07-18;"306.374";"0.09"
"10837";2017-07-18;"306.629";"0.09"
"10838";2017-07-18;"306.904";"0.09"
"10839";2017-07-18;"307.383";"0.12"
"10840";2017-08-09;"0.102";"2.19"
"10841";2017-08-09;"0.357";"1.98"
"10842";2017-08-09;"0.653";"2.04"
"10843";2017-08-09;"1.122";"2.01"
"10844";2017-08-09;"1.621";"2.22"
"10845";2017-08-09;"1.876";"2.53"
"10846";2017-08-09;"2.141";"2.72"
"10847";2017-08-09;"2.396";"2.99"
"10848";2017-08-09;"2.661";"3.3"
"10849";2017-08-09;"3.161";"3.52"
"10850";2017-08-09;"3.416";"3.8"
"10851";2017-08-09;"3.691";"4.29"
"10852";2017-08-09;"4.181";"4.35"
"10853";2017-08-09;"4.436";"4.48"
"10854";2017-08-09;"4.701";"4.38"
"10855";2017-08-09;"4.986";"4.54"
"10856";2017-08-09;"5.486";"5.93"
"10857";2017-08-09;"5.976";"4.66"
"10858";2017-08-09;"6.23";"4.75"
"10859";2017-08-09;"6.526";"5.03"
"10860";2017-08-09;"6.995";"4.51"
"10861";2017-08-09;"7.26";"4.17"
"10862";2017-08-09;"7.515";"4.17"
"10863";2017-08-09;"8.035";"4.01"
"10864";2017-08-09;"8.545";"3.67"
"10865";2017-08-09;"8.8";"3.58"
"10866";2017-08-09;"9.3";"3.98"
"10867";2017-08-09;"9.555";"3.43"
"10868";2017-08-09;"9.81";"3.21"
"10869";2017-08-09;"10.085";"2.9"
"10870";2017-08-09;"10.34";"3.12"
"10871";2017-08-09;"10.84";"3.09"
"10872";2017-08-09;"11.36";"3.21"
"10873";2017-08-09;"11.859";"2.5"
"10874";2017-08-09;"12.114";"2.96"
"10875";2017-08-09;"12.379";"2.22"
"10876";2017-08-09;"12.869";"2.1"
"10877";2017-08-09;"13.134";"1.79"
"10878";2017-08-09;"13.409";"1.64"
"10879";2017-08-09;"13.919";"1.48"
"10880";2017-08-09;"14.184";"1.39"
"10881";2017-08-09;"14.674";"1.54"
"10882";2017-08-09;"15.194";"1.39"
"10883";2017-08-09;"15.704";"1.54"
"10884";2017-08-09;"15.959";"1.33"
"10885";2017-08-09;"16.468";"1.14"
"10886";2017-08-09;"16.968";"1.27"
"10887";2017-08-09;"17.233";"1.3"
"10888";2017-08-09;"17.488";"1.2"
"10889";2017-08-09;"17.753";"1.42"
"10890";2017-08-09;"18.253";"1.42"
"10891";2017-08-09;"18.528";"1.33"
"10892";2017-08-09;"18.783";"1.45"
"10893";2017-08-09;"19.273";"1.42"
"10894";2017-08-09;"19.568";"1.33"
"10895";2017-08-09;"20.068";"1.3"
"10896";2017-08-09;"20.333";"1.39"
"10897";2017-08-09;"20.833";"2.84"
"10898";2017-08-09;"21.088";"3.55"
"10899";2017-08-09;"21.373";"3.86"
"10900";2017-08-09;"21.842";"4.48"
"10901";2017-08-09;"22.352";"3.77"
"10902";2017-08-09;"22.617";"3.8"
"10903";2017-08-09;"23.127";"4.41"
"10904";2017-08-09;"23.382";"5.12"
"10905";2017-08-09;"23.647";"4.14"
"10906";2017-08-09;"24.157";"3.61"
"10907";2017-08-09;"24.432";"3.43"
"10908";2017-08-09;"24.901";"2.22"
"10909";2017-08-09;"25.177";"2.69"
"10910";2017-08-09;"25.432";"2.5"
"10911";2017-08-09;"25.707";"3.43"
"10912";2017-08-09;"26.197";"2.69"
"10913";2017-08-09;"26.462";"2.47"
"10914";2017-08-09;"26.717";"2.75"
"10915";2017-08-09;"27.216";"2.16"
"10916";2017-08-09;"27.471";"2.16"
"10917";2017-08-09;"27.736";"1.67"
"10918";2017-08-09;"28.256";"1.76"
"10919";2017-08-09;"28.766";"2.35"
"10920";2017-08-09;"29.256";"2.19"
"10921";2017-08-09;"29.531";"2.01"
"10922";2017-08-09;"30.031";"1.88"
"10923";2017-08-09;"30.306";"1.85"
"10924";2017-08-09;"30.561";"1.88"
"10925";2017-08-09;"31.04";"2.5"
"10926";2017-08-09;"31.315";"2.62"
"10927";2017-08-09;"31.815";"2.07"
"10928";2017-08-09;"32.07";"1.7"
"10929";2017-08-09;"32.345";"1.67"
"10930";2017-08-09;"32.621";"1.67"
"10931";2017-08-09;"33.09";"1.23"
"10932";2017-08-09;"33.365";"1.14"
"10933";2017-08-09;"33.895";"1.08"
"10934";2017-08-09;"34.364";"1.33"
"10935";2017-08-09;"34.64";"1.17"
"10936";2017-08-09;"35.17";"1.45"
"10937";2017-08-09;"35.67";"1.39"
"10938";2017-08-09;"36.18";"1.33"
"10939";2017-08-09;"36.434";"1.36"
"10940";2017-08-09;"36.934";"1.14"
"10941";2017-08-09;"37.189";"1.51"
"10942";2017-08-09;"37.444";"1.02"
"10943";2017-08-09;"37.719";"0.93"
"10944";2017-08-09;"38.219";"0.93"
"10945";2017-08-09;"38.474";"0.62"
"10946";2017-08-09;"38.729";"0.8"
"10947";2017-08-09;"39.239";"0.93"
"10948";2017-08-09;"39.749";"0.83"
"10949";2017-08-09;"40.003";"1.02"
"10950";2017-08-09;"40.258";"0.74"
"10951";2017-08-09;"40.524";"0.74"
"10952";2017-08-09;"40.778";"0.83"
"10953";2017-08-09;"41.033";"1.02"
"10954";2017-08-09;"41.309";"0.77"
"10955";2017-08-09;"41.808";"0.65"
"10956";2017-08-09;"42.073";"0.56"
"10957";2017-08-09;"42.583";"0.62"
"10958";2017-08-09;"42.838";"0.74"
"10959";2017-08-09;"43.338";"0.56"
"10960";2017-08-09;"43.848";"0.46"
"10961";2017-08-09;"44.103";"0.49"
"10962";2017-08-09;"44.358";"0.59"
"10963";2017-08-09;"44.613";"0.52"
"10964";2017-08-09;"44.868";"0.62"
"10965";2017-08-09;"45.133";"0.46"
"10966";2017-08-09;"45.388";"0.52"
"10967";2017-08-09;"45.663";"0.49"
"10968";2017-08-09;"46.163";"0.37"
"10969";2017-08-09;"46.652";"0.37"
"10970";2017-08-09;"46.917";"0.49"
"10971";2017-08-09;"47.182";"0.4"
"10972";2017-08-09;"47.682";"0.46"
"10973";2017-08-09;"47.937";"0.43"
"10974";2017-08-09;"48.222";"0.43"
"10975";2017-08-09;"48.712";"0.4"
"10976";2017-08-09;"49.232";"0.31"
"10977";2017-08-09;"49.497";"0.4"
"10978";2017-08-09;"49.752";"0.31"
"10979";2017-08-09;"50.252";"0.4"
"10980";2017-08-09;"50.782";"0.28"
"10981";2017-08-09;"51.302";"0.34"
"10982";2017-08-09;"51.781";"0.34"
"10983";2017-08-09;"52.311";"0.31"
"10984";2017-08-09;"52.821";"0.25"
"10985";2017-08-09;"53.321";"0.34"
"10986";2017-08-09;"53.606";"0.22"
"10987";2017-08-09;"53.861";"0.37"
"10988";2017-08-09;"54.341";"0.31"
"10989";2017-08-09;"54.596";"0.28"
"10990";2017-08-09;"54.891";"0.37"
"10991";2017-08-09;"55.36";"0.25"
"10992";2017-08-09;"55.656";"0.34"
"10993";2017-08-09;"56.125";"0.22"
"10994";2017-08-09;"56.38";"0.25"
"10995";2017-08-09;"56.635";"0.37"
"10996";2017-08-09;"56.9";"0.31"
"10997";2017-08-09;"57.155";"0.28"
"10998";2017-08-09;"57.675";"0.34"
"10999";2017-08-09;"58.216";"0.28"
"11000";2017-08-09;"58.685";"0.25"
"11001";2017-08-09;"58.97";"0.31"
"11002";2017-08-09;"59.47";"0.43"
"11003";2017-08-09;"59.725";"0.31"
"11004";2017-08-09;"59.98";"0.34"
"11005";2017-08-09;"60.235";"0.34"
"11006";2017-08-09;"60.51";"0.22"
"11007";2017-08-09;"61.02";"0.25"
"11008";2017-08-09;"61.519";"0.25"
"11009";2017-08-09;"61.774";"0.31"
"11010";2017-08-09;"62.284";"0.18"
"11011";2017-08-09;"62.539";"0.28"
"11012";2017-08-09;"62.794";"0.34"
"11013";2017-08-09;"63.314";"0.34"
"11014";2017-08-09;"63.814";"0.4"
"11015";2017-08-09;"64.324";"0.31"
"11016";2017-08-09;"64.579";"0.31"
"11017";2017-08-09;"64.854";"0.28"
"11018";2017-08-09;"65.354";"0.18"
"11019";2017-08-09;"65.629";"0.22"
"11020";2017-08-09;"66.108";"0.22"
"11021";2017-08-09;"66.394";"0.22"
"11022";2017-08-09;"66.893";"0.25"
"11023";2017-08-09;"67.169";"0.25"
"11024";2017-08-09;"67.668";"0.18"
"11025";2017-08-09;"68.219";"0.18"
"11026";2017-08-09;"68.678";"0.22"
"11027";2017-08-09;"68.953";"0.22"
"11028";2017-08-09;"69.208";"0.15"
"11029";2017-08-09;"69.698";"0.22"
"11030";2017-08-09;"69.953";"0.25"
"11031";2017-08-09;"70.218";"0.22"
"11032";2017-08-09;"70.483";"0.18"
"11033";2017-08-09;"70.758";"0.18"
"11034";2017-08-09;"71.044";"0.25"
"11035";2017-08-09;"71.492";"0.28"
"11036";2017-08-09;"71.757";"0.22"
"11037";2017-08-09;"72.033";"0.25"
"11038";2017-08-09;"72.512";"0.18"
"11039";2017-08-09;"72.808";"0.22"
"11040";2017-08-09;"73.297";"0.18"
"11041";2017-08-09;"73.552";"0.18"
"11042";2017-08-09;"73.807";"0.18"
"11043";2017-08-09;"74.062";"0.18"
"11044";2017-08-09;"74.317";"0.18"
"11045";2017-08-09;"74.572";"0.18"
"11046";2017-08-09;"74.837";"0.18"
"11047";2017-08-09;"75.357";"0.22"
"11048";2017-08-09;"75.846";"0.22"
"11049";2017-08-09;"76.112";"0.25"
"11050";2017-08-09;"76.387";"0.15"
"11051";2017-08-09;"76.876";"0.22"
"11052";2017-08-09;"77.131";"0.15"
"11053";2017-08-09;"77.386";"0.18"
"11054";2017-08-09;"77.886";"0.15"
"11055";2017-08-09;"78.161";"0.22"
"11056";2017-08-09;"78.416";"0.22"
"11057";2017-08-09;"78.671";"0.18"
"11058";2017-08-09;"79.171";"0.28"
"11059";2017-08-09;"79.436";"0.18"
"11060";2017-08-09;"79.956";"0.18"
"11061";2017-08-09;"80.476";"0.15"
"11062";2017-08-09;"80.965";"0.15"
"11063";2017-08-09;"81.231";"0.15"
"11064";2017-08-09;"81.496";"0.15"
"11065";2017-08-09;"81.761";"0.28"
"11066";2017-08-09;"82.25";"0.28"
"11067";2017-08-09;"82.505";"0.18"
"11068";2017-08-09;"82.77";"0.15"
"11069";2017-08-09;"83.301";"0.18"
"11070";2017-08-09;"83.8";"0.15"
"11071";2017-08-09;"84.055";"0.22"
"11072";2017-08-09;"84.31";"0.18"
"11073";2017-08-09;"84.83";"0.18"
"11074";2017-08-09;"85.085";"0.15"
"11075";2017-08-09;"85.585";"0.18"
"11076";2017-08-09;"86.084";"0.15"
"11077";2017-08-09;"86.36";"0.15"
"11078";2017-08-09;"86.859";"0.15"
"11079";2017-08-09;"87.125";"0.15"
"11080";2017-08-09;"87.624";"0.22"
"11081";2017-08-09;"87.9";"0.12"
"11082";2017-08-09;"88.154";"0.15"
"11083";2017-08-09;"88.409";"0.15"
"11084";2017-08-09;"88.919";"0.18"
"11085";2017-08-09;"89.419";"0.22"
"11086";2017-08-09;"89.694";"0.15"
"11087";2017-08-09;"90.194";"0.18"
"11088";2017-08-09;"90.459";"0.15"
"11089";2017-08-09;"90.714";"0.15"
"11090";2017-08-09;"91.214";"0.12"
"11091";2017-08-09;"91.479";"0.18"
"11092";2017-08-09;"91.978";"0.18"
"11093";2017-08-09;"92.233";"0.15"
"11094";2017-08-09;"92.488";"0.12"
"11095";2017-08-09;"92.743";"0.18"
"11096";2017-08-09;"92.998";"0.12"
"11097";2017-08-09;"93.294";"0.15"
"11098";2017-08-09;"93.549";"0.18"
"11099";2017-08-09;"93.804";"0.15"
"11100";2017-08-09;"94.303";"0.15"
"11101";2017-08-09;"94.558";"0.12"
"11102";2017-08-09;"95.058";"0.18"
"11103";2017-08-09;"95.313";"0.12"
"11104";2017-08-09;"95.598";"0.18"
"11105";2017-08-09;"96.088";"0.15"
"11106";2017-08-09;"96.598";"0.18"
"11107";2017-08-09;"97.097";"0.15"
"11108";2017-08-09;"97.362";"0.12"
"11109";2017-08-09;"97.893";"0.15"
"11110";2017-08-09;"98.382";"0.12"
"11111";2017-08-09;"98.647";"0.12"
"11112";2017-08-09;"98.902";"0.15"
"11113";2017-08-09;"99.178";"0.15"
"11114";2017-08-09;"99.433";"0.18"
"11115";2017-08-09;"99.922";"0.22"
"11116";2017-08-09;"100.177";"0.15"
"11117";2017-08-09;"100.432";"0.15"
"11118";2017-08-09;"100.697";"0.28"
"11119";2017-08-09;"101.197";"0.12"
"11120";2017-08-09;"101.462";"0.12"
"11121";2017-08-09;"101.727";"0.12"
"11122";2017-08-09;"101.982";"0.12"
"11123";2017-08-09;"102.481";"0.15"
"11124";2017-08-09;"102.736";"0.18"
"11125";2017-08-09;"103.002";"0.15"
"11126";2017-08-09;"103.267";"0.12"
"11127";2017-08-09;"103.522";"0.15"
"11128";2017-08-09;"104.011";"0.12"
"11129";2017-08-09;"104.276";"0.18"
"11130";2017-08-09;"104.562";"0.12"
"11131";2017-08-09;"105.041";"0.15"
"11132";2017-08-09;"105.306";"0.15"
"11133";2017-08-09;"105.571";"0.18"
"11134";2017-08-09;"106.071";"0.12"
"11135";2017-08-09;"106.336";"0.15"
"11136";2017-08-09;"106.846";"0.15"
"11137";2017-08-09;"107.101";"0.12"
"11138";2017-08-09;"107.366";"0.15"
"11139";2017-08-09;"107.855";"0.09"
"11140";2017-08-09;"108.131";"0.12"
"11141";2017-08-09;"108.386";"0.12"
"11142";2017-08-09;"108.885";"0.18"
"11143";2017-08-09;"109.15";"0.12"
"11144";2017-08-09;"109.416";"0.09"
"11145";2017-08-09;"109.711";"0.12"
"11146";2017-08-09;"110.191";"0.12"
"11147";2017-08-09;"110.711";"0.12"
"11148";2017-08-09;"111.2";"0.09"
"11149";2017-08-09;"111.496";"0.12"
"11150";2017-08-09;"111.955";"0.12"
"11151";2017-08-09;"112.25";"0.15"
"11152";2017-08-09;"112.74";"0.25"
"11153";2017-08-09;"113.25";"0.12"
"11154";2017-08-09;"113.749";"0.09"
"11155";2017-08-09;"114.004";"0.09"
"11156";2017-08-09;"114.259";"0.12"
"11157";2017-08-09;"114.514";"0.09"
"11158";2017-08-09;"114.779";"0.15"
"11159";2017-08-09;"115.034";"0.15"
"11160";2017-08-09;"115.299";"0.22"
"11161";2017-08-09;"115.554";"0.09"
"11162";2017-08-09;"116.084";"0.09"
"11163";2017-08-09;"116.584";"0.12"
"11164";2017-08-09;"116.839";"0.12"
"11165";2017-08-09;"117.359";"0.09"
"11166";2017-08-09;"117.614";"0.09"
"11167";2017-08-09;"118.114";"0.12"
"11168";2017-08-09;"118.379";"0.09"
"11169";2017-08-09;"118.634";"0.09"
"11170";2017-08-09;"119.133";"0.09"
"11171";2017-08-09;"119.399";"0.12"
"11172";2017-08-09;"119.653";"0.09"
"11173";2017-08-09;"119.919";"0.09"
"11174";2017-08-09;"120.418";"0.12"
"11175";2017-08-09;"120.928";"0.12"
"11176";2017-08-09;"121.458";"0.09"
"11177";2017-08-09;"121.713";"0.18"
"11178";2017-08-09;"121.968";"0.15"
"11179";2017-08-09;"122.233";"0.12"
"11180";2017-08-09;"122.753";"0.09"
"11181";2017-08-09;"123.233";"0.09"
"11182";2017-08-09;"123.498";"0.09"
"11183";2017-08-09;"123.773";"0.09"
"11184";2017-08-09;"124.252";"0.12"
"11185";2017-08-09;"124.518";"0.12"
"11186";2017-08-09;"124.783";"0.12"
"11187";2017-08-09;"125.272";"0.09"
"11188";2017-08-09;"125.527";"0.09"
"11189";2017-08-09;"125.792";"0.09"
"11190";2017-08-09;"126.302";"0.12"
"11191";2017-08-09;"126.577";"0.09"
"11192";2017-08-09;"126.832";"0.12"
"11193";2017-08-09;"127.097";"0.12"
"11194";2017-08-09;"127.587";"0.09"
"11195";2017-08-09;"127.842";"0.06"
"11196";2017-08-09;"128.127";"0.09"
"11197";2017-08-09;"128.627";"0.09"
"11198";2017-08-09;"129.116";"0.09"
"11199";2017-08-09;"129.371";"0.09"
"11200";2017-08-09;"129.647";"0.12"
"11201";2017-08-09;"130.136";"0.09"
"11202";2017-08-09;"130.411";"0.09"
"11203";2017-08-09;"130.677";"0.09"
"11204";2017-08-09;"131.207";"0.06"
"11205";2017-08-09;"131.676";"0.15"
"11206";2017-08-09;"131.951";"0.09"
"11207";2017-08-09;"132.441";"0.06"
"11208";2017-08-09;"132.706";"0.09"
"11209";2017-08-09;"132.971";"0.15"
"11210";2017-08-09;"133.226";"0.09"
"11211";2017-08-09;"133.746";"0.06"
"11212";2017-08-09;"134.266";"0.12"
"11213";2017-08-09;"134.755";"0.09"
"11214";2017-08-09;"135.276";"0.09"
"11215";2017-08-09;"135.541";"0.09"
"11216";2017-08-09;"135.816";"0.15"
"11217";2017-08-09;"136.326";"0.06"
"11218";2017-08-09;"136.805";"0.09"
"11219";2017-08-09;"137.335";"0.09"
"11220";2017-08-09;"137.6";"0.12"
"11221";2017-08-09;"138.09";"0.06"
"11222";2017-08-09;"138.59";"0.09"
"11223";2017-08-09;"138.875";"0.09"
"11224";2017-08-09;"139.13";"0.15"
"11225";2017-08-09;"139.62";"0.06"
"11226";2017-08-09;"139.885";"0.09"
"11227";2017-08-09;"140.394";"0.06"
"11228";2017-08-09;"140.66";"0.09"
"11229";2017-08-09;"140.915";"0.06"
"11230";2017-08-09;"141.424";"0.12"
"11231";2017-08-09;"141.965";"0.09"
"11232";2017-08-09;"142.454";"0.12"
"11233";2017-08-09;"142.709";"0.06"
"11234";2017-08-09;"143.209";"0.12"
"11235";2017-08-09;"143.484";"0.12"
"11236";2017-08-09;"143.76";"0.09"
"11237";2017-08-09;"144.249";"0.09"
"11238";2017-08-09;"144.738";"0.09"
"11239";2017-08-09;"145.004";"0.12"
"11240";2017-08-09;"145.269";"0.12"
"11241";2017-08-09;"145.768";"0.09"
"11242";2017-08-09;"146.023";"0.12"
"11243";2017-08-09;"146.299";"0.09"
"11244";2017-08-09;"146.788";"0.09"
"11245";2017-08-09;"147.084";"0.06"
"11246";2017-08-09;"147.553";"0.06"
"11247";2017-08-09;"147.818";"0.09"
"11248";2017-08-09;"148.093";"0.06"
"11249";2017-08-09;"148.348";"0.09"
"11250";2017-08-09;"148.868";"0.09"
"11251";2017-08-09;"149.358";"0.06"
"11252";2017-08-09;"149.878";"0.09"
"11253";2017-08-09;"150.388";"0.12"
"11254";2017-08-09;"150.887";"0.09"
"11255";2017-08-09;"151.142";"0.09"
"11256";2017-08-09;"151.407";"0.06"
"11257";2017-08-09;"151.673";"0.06"
"11258";2017-08-09;"151.927";"0.06"
"11259";2017-08-09;"152.427";"0.15"
"11260";2017-08-09;"152.692";"0.09"
"11261";2017-08-09;"152.947";"0.06"
"11262";2017-08-09;"153.212";"0.09"
"11263";2017-08-09;"153.702";"0.09"
"11264";2017-08-09;"153.998";"0.06"
"11265";2017-08-09;"154.467";"0.12"
"11266";2017-08-09;"154.732";"0.06"
"11267";2017-08-09;"154.987";"0.12"
"11268";2017-08-09;"155.242";"0.09"
"11269";2017-08-09;"155.762";"0.09"
"11270";2017-08-09;"156.027";"0.09"
"11271";2017-08-09;"156.312";"0.09"
"11272";2017-08-09;"156.812";"0.09"
"11273";2017-08-09;"157.291";"0.09"
"11274";2017-08-09;"157.801";"0.09"
"11275";2017-08-09;"158.076";"0.18"
"11276";2017-08-09;"158.342";"0.09"
"11277";2017-08-09;"158.831";"0.12"
"11278";2017-08-09;"159.106";"0.09"
"11279";2017-08-09;"159.361";"0.06"
"11280";2017-08-09;"159.861";"0.09"
"11281";2017-08-09;"160.361";"0.09"
"11282";2017-08-09;"160.615";"0.06"
"11283";2017-08-09;"160.881";"0.06"
"11284";2017-08-09;"161.136";"0.06"
"11285";2017-08-09;"161.401";"0.06"
"11286";2017-08-09;"161.931";"0.12"
"11287";2017-08-09;"162.42";"0.06"
"11288";2017-08-09;"162.951";"0.09"
"11289";2017-08-09;"163.206";"0.09"
"11290";2017-08-09;"163.685";"0.18"
"11291";2017-08-09;"163.991";"0.09"
"11292";2017-08-09;"164.46";"0.06"
"11293";2017-08-09;"164.715";"0.12"
"11294";2017-08-09;"164.98";"0.06"
"11295";2017-08-09;"165.235";"0.12"
"11296";2017-08-09;"165.785";"0.09"
"11297";2017-08-09;"166.254";"0.09"
"11298";2017-08-09;"166.795";"0.06"
"11299";2017-08-09;"167.274";"0.09"
"11300";2017-08-09;"167.56";"0.12"
"11301";2017-08-09;"167.815";"0.06"
"11302";2017-08-09;"168.304";"0.09"
"11303";2017-08-09;"168.845";"0.12"
"11304";2017-08-09;"169.365";"0.09"
"11305";2017-08-09;"169.844";"0.09"
"11306";2017-08-09;"170.354";"0.12"
"11307";2017-08-09;"170.629";"0.09"
"11308";2017-08-09;"171.149";"0.09"
"11309";2017-08-09;"171.404";"0.12"
"11310";2017-08-09;"171.914";"0.18"
"11311";2017-08-09;"172.179";"0.09"
"11312";2017-08-09;"172.648";"0.09"
"11313";2017-08-09;"172.923";"0.15"
"11314";2017-08-09;"173.443";"0.12"
"11315";2017-08-09;"173.933";"0.09"
"11316";2017-08-09;"174.218";"0.06"
"11317";2017-08-09;"174.708";"0.06"
"11318";2017-08-09;"174.973";"0.06"
"11319";2017-08-09;"175.514";"0.12"
"11320";2017-08-09;"175.983";"0.09"
"11321";2017-08-09;"176.248";"0.15"
"11322";2017-08-09;"176.768";"0.15"
"11323";2017-08-09;"177.033";"0.09"
"11324";2017-08-09;"177.288";"0.06"
"11325";2017-08-09;"177.543";"0.09"
"11326";2017-08-09;"178.042";"0.09"
"11327";2017-08-09;"178.328";"0.09"
"11328";2017-08-09;"178.817";"0.06"
"11329";2017-08-09;"179.327";"0.09"
"11330";2017-08-09;"179.858";"0.09"
"11331";2017-08-09;"180.367";"0.09"
"11332";2017-08-09;"180.877";"0.06"
"11333";2017-08-09;"181.377";"0.09"
"11334";2017-08-09;"181.877";"0.06"
"11335";2017-08-09;"182.131";"0.09"
"11336";2017-08-09;"182.386";"0.06"
"11337";2017-08-09;"182.652";"0.09"
"11338";2017-08-09;"182.917";"0.06"
"11339";2017-08-09;"183.406";"0.09"
"11340";2017-08-09;"183.661";"0.09"
"11341";2017-08-09;"183.926";"0.09"
"11342";2017-08-09;"184.436";"0.09"
"11343";2017-08-09;"184.691";"0.12"
"11344";2017-08-09;"184.966";"0.06"
"11345";2017-08-09;"185.221";"0.09"
"11346";2017-08-09;"185.507";"0.15"
"11347";2017-08-09;"185.976";"0.09"
"11348";2017-08-09;"186.486";"0.09"
"11349";2017-08-09;"186.996";"0.18"
"11350";2017-08-09;"187.25";"0.09"
"11351";2017-08-09;"187.505";"0.09"
"11352";2017-08-09;"187.771";"0.06"
"11353";2017-08-09;"188.025";"0.09"
"11354";2017-08-09;"188.28";"0.09"
"11355";2017-08-09;"188.535";"0.06"
"11356";2017-08-09;"188.8";"0.06"
"11357";2017-08-09;"189.3";"0.12"
"11358";2017-08-09;"189.82";"0.09"
"11359";2017-08-09;"190.33";"0.09"
"11360";2017-08-09;"190.605";"0.06"
"11361";2017-08-09;"191.085";"0.09"
"11362";2017-08-09;"191.35";"0.09"
"11363";2017-08-09;"191.605";"0.18"
"11364";2017-08-09;"191.87";"0.09"
"11365";2017-08-09;"192.38";"0.09"
"11366";2017-08-09;"192.879";"0.09"
"11367";2017-08-09;"193.144";"0.09"
"11368";2017-08-09;"193.644";"0.12"
"11369";2017-08-09;"193.919";"0.09"
"11370";2017-08-09;"194.419";"0.06"
"11371";2017-08-09;"194.684";"0.06"
"11372";2017-08-09;"194.939";"0.12"
"11373";2017-08-09;"195.204";"0.09"
"11374";2017-08-09;"195.694";"0.28"
"11375";2017-08-09;"195.979";"0.18"
"11376";2017-08-09;"196.489";"0.09"
"11377";2017-08-09;"196.999";"0.09"
"11378";2017-08-09;"197.509";"0.09"
"11379";2017-08-09;"198.008";"0.09"
"11380";2017-08-09;"198.274";"0.09"
"11381";2017-08-09;"198.783";"0.06"
"11382";2017-08-09;"199.293";"0.18"
"11383";2017-08-09;"199.548";"0.09"
"11384";2017-08-09;"199.803";"0.09"
"11385";2017-08-09;"200.058";"0.09"
"11386";2017-08-09;"200.558";"0.09"
"11387";2017-08-09;"200.833";"0.09"
"11388";2017-08-09;"201.323";"0.12"
"11389";2017-08-09;"201.577";"0.06"
